timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
8/8/2026 20:30,HI38,23.2,2396.0,45.8,6589.91,16.3,0.01,276.05,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,51.0,9.72,3044.0,0.0,1
2026-08-08 17:05:21,yathiswar,7.6,1700.0,71.9,4513.59,63.2,0.03,0.06,0.0,0.0,312,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
8/8/2026 22:23,yathiswar,100.0,1457.0,41.8,9349.2,64.9,0.01,189.81,0.0,0.0,289,python.exe,9124,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.9,392.0,0.0,1
2026-08-08 21:05:45,LAPTOP-GU29EE8S,6.5,1200.0,78.7,3360.47,3.8,0.0,1.36,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:16:32,HI38,6.0,2396.0,75.7,2953.63,16.2,0.0,0.0,0.0,0.0,218,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-09 00:59:20,LAPTOP-UA90UR9H,8.4,1520.0,44.7,8847.74,93.1,0.0,1.85,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:04:12,LAPTOP-GU29EE8S,6.2,1200.0,72.1,4417.56,3.8,0.0,0.7,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:56:41,LAPTOP-UA90UR9H,5.6,2400.0,72.8,4359.9,93.3,0.04,1.69,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:02:53,LAPTOP-UA90UR9H,12.8,2400.0,45.1,8790.28,93.1,0.0,2.34,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 07:09:17,LAPTOP-GU29EE8S,5.5,1200.0,76.9,3650.79,3.8,0.0,1.49,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:06:37,HI38,23.1,2396.0,64.6,4309.55,16.2,0.11,0.08,0.01,0.01,223,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3040.0,0.0,0
8/8/2026 21:42,yathiswar,13.4,1700.0,49.1,8179.92,62.8,0.02,180.12,0.0,0.0,287,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
8/8/2026 20:10,HI38,15.6,2396.0,41.6,7103.94,16.2,0.0,0.03,0.0,0.0,189,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,25.0,9.7,3044.0,0.0,1
8/8/2026 21:02,HI38,100.0,2396.0,96.3,448.6,16.2,0.02,14.07,0.0,0.0,197,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,36.0,10.1,3044.0,0.0,1
8/8/2026 20:18,HI38,5.9,2396.0,42.4,7003.0,16.2,0.0,0.01,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 13:53:01,yathiswar,10.0,1700.0,70.2,4789.97,62.5,0.0,0.05,0.0,0.0,298,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 13:36:35,yathiswar,11.5,1700.0,71.3,4609.73,62.4,0.01,0.04,0.0,0.01,298,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-09 01:44:23,LAPTOP-UA90UR9H,100.0,2400.0,91.8,1307.04,93.2,1.01,284.29,0.0,0.0,296,python.exe,3972,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:38,HI38,19.3,2396.0,45.6,6615.35,16.2,0.0,245.0,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.83,3044.0,0.0,1
2026-08-08 12:26:44,HI38,9.2,2396.0,65.5,4200.6,16.2,0.0,0.15,0.0,0.01,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 17:34:06,yathiswar,8.3,1700.0,68.5,5065.32,63.2,0.0,0.0,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,0
2026-08-08 16:29:31,yathiswar,14.7,1700.0,72.4,4437.66,63.1,0.0,0.02,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,24.0,10.3,390.0,0.0,0
